seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
8602a61d680a10a82cceeeda0d99ea3d,1001,sao paulo,SP,-23.549292,-46.63355948,2025-11-06 18:56:27.07863 UTC,1644
dd55f1bb788714a40e7954c3be6df745,1021,sao paulo,SP,-23.54516769,-46.63224868,2025-11-06 18:56:27.07863 UTC,2677
e0487761face83d64fcada2408959a36,1021,sao paulo,SP,-23.54516769,-46.63224868,2025-11-06 18:56:27.07863 UTC,2708
09bad886111255c5b5030314fc7f1a4a,1022,sao paulo,SP,-23.54498661,-46.63345367,2025-11-06 18:56:27.07863 UTC,124
82921991ff5b557b045605b8bbf08d49,1023,sao paulo,SP,-23.54260296,-46.63094284,2025-11-06 18:56:27.07863 UTC,1607
f049a72cf58fd31b11f8919cade515e7,1023,sao paulo,SP,-23.54260296,-46.63094284,2025-11-06 18:56:27.07863 UTC,2901
5d378b73ab7dd6f0418d743e5dcb0bd1,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,1145
6902157ee16728322d61a1321fa79e58,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,1281
630008e0f062605a415d694489f6f82e,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,1210
c84592044b180dec206770c38603814b,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,2427
6da1992f915d77be95d7fa48b36904af,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,1338
7040e82f899a04d1b434b795a43b4617,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,1372
c1dde11f12d05c478f5de2d7319ad3b2,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,2339
14a08204d03bb6b6bde8029f801ae0eb,1026,sao paulo,SP,-23.5394948,-46.63284391,2025-11-06 18:56:27.07863 UTC,241
f4aba7c0bca51484c30ab7bdc34bcdd1,1031,sao paulo,SP,-23.53686412,-46.63349314,2025-11-06 18:56:27.07863 UTC,2962
d594982fd877af63ace38ea1fca27c76,1031,sao paulo,SP,-23.53686412,-46.63349314,2025-11-06 18:56:27.07863 UTC,2584
1d503743d2526f03f0c2c89540ee008c,1035,sao paulo,SP,-23.54157796,-46.64160722,2025-11-06 18:56:27.07863 UTC,349
2d34636518ba88f5349b732fcf8ba2e4,1039,sao paulo,SP,-23.54188301,-46.63991947,2025-11-06 18:56:27.07863 UTC,536
784ba75dd9d20200c4caed3d7a77141a,1040,sao paulo,SP,-23.54031676,-46.63735537,2025-11-06 18:56:27.07863 UTC,1480
e5cbe890e679490127e9a390b46bbd20,1041,sao paulo,SP,-23.54439216,-46.63949931,2025-11-06 18:56:27.07863 UTC,2771
b6c6854d4d92a5f6f46be8869da3fa1a,1042,sao paulo,SP,-23.5448736,-46.64030309,2025-11-06 18:56:27.07863 UTC,2193
9d39404483343dd55c7ae254494d8388,1044,sao paulo,SP,-23.54575105,-46.64132694,2025-11-06 18:56:27.07863 UTC,1913
6b803197e03abd5056b4313306b4f29d,1123,sao paulo,SP,-23.52930718,-46.63490526,2025-11-06 18:56:27.07863 UTC,1305
218f991754f360af9c2daa5e0b8e990c,1123,sao paulo,SP,-23.52930718,-46.63490526,2025-11-06 18:56:27.07863 UTC,403
f25e239052084705e17a982bc600ab2a,1123,sao paulo,SP,-23.52930718,-46.63490526,2025-11-06 18:56:27.07863 UTC,2932
7cf4ea70955b00d6b3c22542598e2715,1125,sao paulo,SP,-23.5290505,-46.63889432,2025-11-06 18:56:27.07863 UTC,1540
fac1a9017ade7bdc94058fc1c969f355,1126,sao paulo,SP,-23.52915073,-46.64042336,2025-11-06 18:56:27.07863 UTC,3032
f5b84683a9bf9e1df748cf40f601b39c,1127,sao paulo,SP,-23.52773504,-46.64480016,2025-11-06 18:56:27.07863 UTC,2973
52f0fe436a347ddad7ed5f9aa4e27eaa,1129,sao paulo,SP,-23.52592375,-46.64213178,2025-11-06 18:56:27.07863 UTC,1007
4ddeb3e828550cddc8d45c8bc36ab2d1,1131,sao paulo,SP,-23.52164183,-46.64747555,2025-11-06 18:56:27.07863 UTC,933
1f7dfad2cb384ea4d2d7e1ffbd78c407,1139,sao paulo,SP,-23.52076038,-46.66138414,2025-11-06 18:56:27.07863 UTC,370
e116c7455dd26a4d8c3e92532583905f,1140,sao paulo,SP,-23.51793017,-46.66742959,2025-11-06 18:56:27.07863 UTC,2717
aa2640d851ec322526f1295bbeb20092,1156,sao paulo,SP,-23.52982727,-46.66466606,2025-11-06 18:56:27.07863 UTC,2054
74a9b9bddf14ece02beb81f52c41a88d,1156,sao paulo,SP,-23.52982727,-46.66466606,2025-11-06 18:56:27.07863 UTC,1440
610f72e407cdd7caaa2f8167b0163fd8,1201,sao paulo,SP,-23.53435726,-46.6493563,2025-11-06 18:56:27.07863 UTC,1188
131fcb0a0c9a47bba4474aacff0f14b7,1201,sao paulo,SP,-23.53435726,-46.6493563,2025-11-06 18:56:27.07863 UTC,220
f3c38ab652836d21de61fb8314b69182,1206,sao paulo,SP,-23.5355358,-46.64305203,2025-11-06 18:56:27.07863 UTC,2949
c13ef0cfbe42f190780f621ce81f2234,1207,sao paulo sp,SP,-23.53684062,-46.64039304,2025-11-06 18:56:27.07863 UTC,2331
d6cd01c59123df02fc226eadbadb5f89,1207,sao paulo,SP,-23.53684062,-46.64039304,2025-11-06 18:56:27.07863 UTC,2600
9535a841eecebed61a9fb1ac1cbb5597,1208,sao paulo,SP,-23.54082251,-46.63971471,2025-11-06 18:56:27.07863 UTC,1821
70c4eedec9cb4a85cda2f3f9673557b4,1208,sao paulo,SP,-23.54082251,-46.63971471,2025-11-06 18:56:27.07863 UTC,1380
1967a9e2ad6f51802b093147d861df58,1209,sao paulo,SP,-23.53944676,-46.63937834,2025-11-06 18:56:27.07863 UTC,298
5c6d4016c2a288f074fa0848a2b653d2,1209,sao paulo,SP,-23.53944676,-46.63937834,2025-11-06 18:56:27.07863 UTC,1137
e2a1ac9bf33e5549a2a4f834e70df2f8,1210,sao paulo,SP,-23.54086099,-46.64385528,2025-11-06 18:56:27.07863 UTC,2731
010543a62bd80aa422851e79a3bc7540,1212,sao paulo,SP,-23.53751126,-46.63705731,2025-11-06 18:56:27.07863 UTC,12
bd0a1b0aadca9a83d9304f7e8ff5fbd5,1212,sao paulo,SP,-23.53751126,-46.63705731,2025-11-06 18:56:27.07863 UTC,2279
8b321bb669392f5163d04c59e235e066,1212,sao paulo,SP,-23.53751126,-46.63705731,2025-11-06 18:56:27.07863 UTC,1709
